global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
0,0,0,1675,101.82327270507812,101.82327270507812,0.001,9.366005182266235
1,0,1,177,110.02558135986328,106.60209138538089,0.001,7.214506149291992
2,0,2,1151,111.0906982421875,107.899361393826,0.001,6.668122291564941
3,0,3,1642,120.26820373535156,111.52151139384824,0.001,5.6290435791015625
4,0,4,1087,107.58512115478516,110.41904956601537,0.001,6.147173881530762
5,0,5,1817,104.4078598022461,109.8800905316069,0.001,7.589607238769531
6,0,6,1457,110.68631744384766,110.04496731563952,0.001,5.61605167388916
7,0,7,1923,116.30155181884766,110.90020741845893,0.001,7.421687841415405
8,0,8,1548,108.3433609008789,110.60909556131514,0.001,5.591327428817749
9,0,9,1363,98.489013671875,109.3277324752661,0.001,7.147894382476807
10,0,10,1092,99.32832336425781,108.08794148525844,0.001,6.651129484176636
11,0,11,1523,133.05047607421875,109.14685677257758,0.001,5.914567947387695
12,0,12,1648,116.24040222167969,109.56935167579609,0.001,6.707650661468506
13,0,13,1686,125.99041748046875,111.21311304959268,0.001,5.501246929168701
14,0,14,1794,99.28338623046875,110.39174037381063,0.001,7.7218122482299805
15,0,15,1596,110.48898315429688,110.39627138643253,0.001,5.680474042892456
16,0,16,1118,110.43089294433594,110.39843073390047,0.001,8.15250015258789
17,0,17,1098,122.3846435546875,110.91649454044365,0.001,5.740678548812866
18,0,18,1846,108.7560043334961,110.79537615005417,0.001,7.517194747924805
19,0,19,1586,104.19073486328125,110.32899977262986,0.001,6.544255256652832
20,0,20,1259,111.39285278320312,110.3667192922181,0.001,5.502447843551636
21,0,21,1313,95.84786224365234,109.48388882216604,0.001,7.39788293838501
22,0,22,1355,107.41716766357422,109.38951212901148,0.001,5.394700288772583
23,0,23,1383,112.8591079711914,109.50021581681625,0.001,7.880159139633179
24,0,24,1779,127.14958190917969,110.47560730415822,0.001,5.5767834186553955
25,0,25,178,119.05371856689453,110.80996222831824,0.001,6.771670341491699
26,0,26,1900,136.8560028076172,111.30800551139514,0.001,6.093899965286255
27,0,27,1762,113.74518585205078,111.3996552471671,0.001,5.862833738327026
28,0,28,1918,104.54375457763672,111.0707670541752,0.001,7.8604350090026855
29,0,29,1439,112.33251953125,111.12767233830556,0.001,5.516574382781982
30,0,30,1858,118.31279754638672,111.36325675242206,0.001,7.672248363494873
31,0,31,1127,112.5879898071289,111.39215443843118,0.001,5.799009323120117
32,0,32,1132,111.8517074584961,111.40677634247963,0.001,7.355349540710449
33,0,33,1769,110.86961364746094,111.38502640119313,0.001,5.976194381713867
34,0,34,1714,110.27397155761719,111.35337721709217,0.001,6.503355503082275
35,0,35,2060,107.98892974853516,111.25736891500989,0.001,6.999325513839722
36,0,36,1902,99.42942810058594,110.93044954971943,0.001,6.791579246520996
37,0,37,1373,98.01111602783203,110.6563160264532,0.001,7.107203722000122
38,0,38,2144,110.65977478027344,110.6563595073708,0.001,5.062870740890503
39,0,39,1627,114.14822387695312,110.74780243189116,0.001,6.99763822555542
40,0,40,1506,108.76071166992188,110.7247549920073,0.001,5.820630073547363
41,0,41,1365,126.49076843261719,110.91566951246338,0.001,5.47306752204895
42,0,42,1128,107.80792236328125,110.83872872518448,0.001,7.024787425994873
43,0,43,1502,112.01032257080078,110.87664727040493,0.001,5.90141487121582
44,0,44,1844,114.13484954833984,110.90932687962446,0.001,7.100362777709961
45,0,45,1181,120.59632873535156,111.12836206950459,0.001,5.105855703353882
46,0,46,2071,112.82327270507812,111.15573305620624,0.001,6.615675687789917
47,0,47,1615,117.40467834472656,111.29206463619137,0.001,6.351614236831665
48,0,48,1394,102.51994323730469,111.10085472864827,0.001,6.163651704788208
49,0,49,1751,118.09724426269531,111.20835157878085,0.001,7.07291054725647
50,0,50,1393,112.48029327392578,111.23523041422291,0.001,5.6576433181762695
51,0,51,1111,109.82817077636719,111.2063648344068,0.001,7.307723522186279
52,0,52,2075,112.38380432128906,111.22313645113402,0.001,6.217865467071533
53,0,53,1126,115.18175506591797,111.32769533686178,0.001,7.108248233795166
54,0,54,1580,104.63290405273438,111.23475862124236,0.001,6.302035570144653
55,0,55,1693,99.34923553466797,110.93494578028475,0.001,3.9609603881835938
56,0,56,1848,102.75987243652344,110.73240218796427,0.001,5.169590950012207
57,0,57,1361,102.95111083984375,110.6644497509836,0.001,4.014897346496582
58,0,58,1540,107.08444213867188,110.6332046601755,0.001,3.5027811527252197
59,0,59,2113,115.41436004638672,110.71975079239145,0.001,4.726759672164917
60,0,60,1099,110.1938247680664,110.70748487852154,0.001,4.153959512710571
61,0,61,1577,116.92190551757812,110.81354346753635,0.001,3.5038959980010986
62,0,62,1173,114.84703826904297,110.84639915211021,0.001,3.7046990394592285
63,0,63,2098,112.70502471923828,110.86692112161417,0.001,6.888789653778076
64,0,64,1823,106.37516784667969,110.7662024167834,0.001,4.413691282272339
65,0,65,1541,123.10475158691406,110.85351805860908,0.001,4.969044923782349
66,0,66,1682,108.72396087646484,110.81939213106193,0.001,6.653441905975342
67,0,67,1311,107.39215850830078,110.7477008665698,0.001,5.1082680225372314
68,0,68,1083,121.10797119140625,110.95535018532556,0.001,5.2111976146698
69,0,69,1109,101.3800277709961,110.76910512957045,0.001,5.413801670074463
70,0,70,1514,114.5595932006836,110.79598318207759,0.001,4.7725536823272705
71,0,71,1434,113.81089782714844,110.83903827675505,0.001,7.574604511260986
72,0,72,1093,104.56391906738281,110.71986631529332,0.001,6.441120386123657
73,0,73,2328,111.44683074951172,110.72741582469855,0.001,7.375901937484741
74,0,74,2196,122.07262420654297,110.79687942010828,0.001,6.777132987976074
75,0,75,1617,109.57202911376953,110.77477754264876,0.001,7.346226692199707
76,0,76,1839,123.27073669433594,110.85597405784839,0.001,6.143827199935913
77,0,77,1343,114.03142547607422,110.87554827955022,0.001,6.18017578125
78,0,78,2205,112.15629577636719,110.89332363453371,0.001,8.18518614768982
79,0,79,1344,99.20185089111328,110.73731021249498,0.001,5.385287761688232
80,0,80,1324,105.11347198486328,110.63895092329159,0.001,7.0440216064453125
81,0,81,1333,103.99059295654297,110.55195703962255,0.001,6.458924055099487
82,0,82,1737,106.56751251220703,110.48561221131376,0.001,7.903804302215576
83,0,83,2066,107.20127868652344,110.43063687863241,0.001,5.187082052230835
84,0,84,1306,97.10653686523438,110.21073615768309,0.001,6.377054929733276
85,0,85,2099,113.56202697753906,110.24032790093045,0.001,6.929176092147827
86,0,86,1896,106.30323028564453,110.19279835377415,0.001,5.651224851608276
87,0,87,1699,121.60612487792969,110.28860669059345,0.001,7.055526971817017
88,0,88,1602,100.69776916503906,110.25234558454373,0.001,5.262542486190796
89,0,89,1482,121.12666320800781,110.31341608053931,0.001,5.650791645050049
90,0,90,2163,110.7871322631836,110.31915131700946,0.001,6.487304210662842
91,0,91,1161,117.68209838867188,110.35788120429739,0.001,5.634066343307495
92,0,92,2184,120.1599349975586,110.44011148993556,0.001,7.9868340492248535
93,0,93,2073,118.53338623046875,110.4829391363796,0.001,4.923910856246948
94,0,94,1838,119.35895538330078,110.58276841202863,0.001,6.5938262939453125
95,0,95,2050,106.90513610839844,110.55349381979195,0.001,6.257505178451538
96,0,96,1263,110.99522399902344,110.55844608528955,0.001,6.0546722412109375
97,0,97,1484,119.45881652832031,110.65821322462808,0.001,7.004957675933838
98,0,98,1463,104.8850326538086,110.63175565498884,0.001,5.712989091873169
99,0,99,2191,109.44226837158203,110.62223594301433,0.001,7.45731258392334
100,0,100,2007,110.99723815917969,110.62627953714625,0.001,5.9098217487335205
101,0,101,1903,111.27490997314453,110.63118493266462,0.001,7.772256374359131
102,0,102,2460,110.88795471191406,110.63249235975005,0.001,6.4905407428741455
103,0,103,2166,113.47526550292969,110.6539564772546,0.001,6.780482769012451
104,0,104,1440,101.46280670166016,110.55937589718488,0.001,6.311434507369995
105,0,105,2455,114.29808044433594,110.57841605116423,0.001,6.314119577407837
106,0,106,1473,107.19657897949219,110.55653634630805,0.001,6.073489427566528
107,0,107,2172,95.1952133178711,110.39587713117555,0.001,5.429206848144531
108,0,108,2008,137.9468231201172,110.51605110217197,0.001,7.48669171333313
109,0,109,1569,105.91496276855469,110.46911012091262,0.001,5.622674465179443
110,0,110,2482,115.2520980834961,110.53348368649338,0.001,6.668821334838867
111,0,111,1717,125.23146057128906,110.60232628706001,0.001,6.874950647354126
112,0,112,1527,103.03350830078125,110.52818383470711,0.001,5.163350820541382
113,0,113,2293,112.0859375,110.54374474138343,0.001,7.71143102645874
114,0,114,1090,111.67906188964844,110.55149539453942,0.001,5.575280666351318
115,0,115,1735,113.101318359375,110.5633164660115,0.001,8.182280540466309
116,0,116,2499,117.88671112060547,110.61354201845101,0.001,5.008910417556763
117,0,117,1636,102.84727478027344,110.51533423723312,0.001,6.325112581253052
118,0,118,1495,120.61195373535156,110.61038783443082,0.001,6.082120656967163
119,0,119,2282,101.29706573486328,110.56911868431573,0.001,4.626699924468994
120,0,120,1819,95.98722839355469,110.50411122918798,0.001,7.569678544998169
121,0,121,2422,97.88941955566406,110.44851222376539,0.001,5.279682397842407
122,0,122,2064,108.91960906982422,110.43434684596654,0.001,7.143025875091553
123,0,123,2325,114.51700592041016,110.47149775174329,0.001,5.969502687454224
124,0,124,1777,114.98921203613281,110.51155110534305,0.001,5.3415443897247314
125,0,125,1470,113.455810546875,110.5371272340043,0.001,6.574828624725342
126,0,126,1649,97.62915802001953,110.42274411657394,0.001,7.297330379486084
127,0,127,1460,108.36618041992188,110.40978730448634,0.001,7.507819175720215
128,0,128,2202,108.77289581298828,110.39071088667986,0.001,6.098468065261841
129,0,129,1097,115.98802947998047,110.41311955758798,0.001,8.364407777786255
130,0,130,2505,110.736083984375,110.4144730845932,0.001,5.523296117782593
131,0,131,2101,113.35008239746094,110.44807937240306,0.001,6.6738121509552
132,0,132,2095,109.4697494506836,110.4373086412378,0.001,6.876994848251343
133,0,133,2272,112.37324523925781,110.45345125627654,0.001,4.624481201171875
134,0,134,2398,103.65110778808594,110.37925989033066,0.001,6.181483268737793
135,0,135,1310,106.6553726196289,110.33849492910815,0.001,4.749705791473389
136,0,136,2538,114.64158630371094,110.35520065203863,0.001,5.13509464263916
137,0,137,1120,95.7513656616211,110.27484530058018,0.001,6.091026544570923
138,0,138,1862,105.37594604492188,110.2560258409894,0.001,4.8895103931427
139,0,139,2462,111.34526824951172,110.26776037936516,0.001,6.833714008331299
140,0,140,2181,132.13137817382812,110.35072469758231,0.001,4.986975431442261
141,0,141,1088,102.68595123291016,110.29158750568557,0.001,4.435391902923584
142,0,142,274,106.94874572753906,110.2658703637838,0.001,6.5907769203186035
143,0,143,2494,110.00626373291016,110.26387222633282,0.001,5.143465518951416
144,0,144,2040,122.4119873046875,110.3898344345055,0.001,5.476919889450073
145,0,145,1397,95.03559112548828,110.23242332956666,0.001,6.602875232696533
146,0,146,2452,112.00550842285156,110.24579414497904,0.001,5.329658031463623
147,0,147,2179,98.41397857666016,110.18153146049498,0.001,6.440423488616943
148,0,148,2583,108.55990600585938,110.1693661018741,0.001,4.7997918128967285
149,0,149,1250,102.46670532226562,110.1424726509834,0.001,4.073240756988525
150,0,150,2343,116.66693878173828,110.17643765437718,0.001,7.243218898773193
151,0,151,2450,120.84725952148438,110.25317271366856,0.001,4.6044652462005615
152,0,152,266,119.29236602783203,110.3407777626805,0.001,3.9945180416107178
153,0,153,1264,116.6554183959961,110.36294128324283,0.001,6.751436471939087
154,0,154,2590,128.53741455078125,110.45349574174757,0.001,4.927428245544434
155,0,155,1532,109.70072937011719,110.44638572417709,0.001,6.134652614593506
156,0,156,2601,115.50508880615234,110.49319556477127,0.001,5.982335567474365
157,0,157,2498,127.0821304321289,110.57628028598543,0.001,4.702812194824219
158,0,158,2251,120.48710632324219,110.62692129323062,0.001,6.342080354690552
159,0,159,1089,111.92350769042969,110.6388788941017,0.001,5.786434888839722
160,0,160,1806,104.37124633789062,110.58141435165025,0.001,5.72160267829895
161,0,161,2399,106.60052490234375,110.56979048439669,0.001,6.83386492729187
162,0,162,2513,101.00848388671875,110.53890481887545,0.001,4.276122570037842
163,0,163,2476,119.64945983886719,110.56851535430201,0.001,5.531567811965942
164,0,164,1585,105.3394546508789,110.52211230063739,0.001,5.033591985702515
165,0,165,1262,114.53524780273438,110.53475831722552,0.001,4.824401617050171
166,0,166,2229,103.34065246582031,110.50503737767124,0.001,5.871319770812988
167,0,167,190,111.07500457763672,110.51019655398886,0.001,5.196899175643921
168,0,168,2529,111.64396667480469,110.5178338106169,0.001,4.432332277297974
169,0,169,2511,128.47946166992188,110.60294179496172,0.001,6.669872283935547
170,0,170,2432,112.59110260009766,110.60919395274854,0.001,4.617237329483032
171,0,171,2533,107.86814880371094,110.59622850830776,0.001,4.398787975311279
172,0,172,1832,112.1514663696289,110.60960908238899,0.001,5.849855184555054
173,0,173,2406,110.52067565917969,110.60884417590535,0.001,4.561847925186157
174,0,174,2603,104.25996398925781,110.55654075945404,0.001,4.81971001625061
175,0,175,2543,103.11194610595703,110.50936278975084,0.001,7.004446983337402
176,0,176,2596,119.33876037597656,110.54886187671197,0.001,5.975151300430298
177,0,177,2668,121.6313705444336,110.61868618406162,0.001,5.887482643127441
178,0,178,1317,115.58580017089844,110.63334892711693,0.001,5.400622606277466
179,0,179,1812,105.09805297851562,110.58736236391124,0.001,5.202403545379639
180,0,180,1791,110.07097625732422,110.5851342226197,0.001,7.170212507247925
181,0,181,1756,102.99763488769531,110.53964397682063,0.001,5.5418219566345215
182,0,182,1568,115.43811798095703,110.56911732634326,0.001,5.4077606201171875
183,0,183,1814,117.32206726074219,110.60921237060202,0.001,5.37013053894043
184,0,184,1925,138.39732360839844,110.68788683956771,0.001,4.806842565536499
185,0,185,272,117.77298736572266,110.7183375783897,0.001,7.625439643859863
186,0,186,1878,114.58364868164062,110.73457838134453,0.001,5.250555515289307
187,0,187,2401,111.25326538085938,110.73769154706191,0.001,5.798166990280151
188,0,188,1620,115.10977935791016,110.7459175358558,0.001,7.848720550537109
189,0,189,2672,113.1948013305664,110.76517226149298,0.001,5.152461528778076
190,0,190,2834,115.8893814086914,110.8050652993963,0.001,7.750730514526367
191,0,191,2449,105.5155258178711,110.7744528193184,0.001,5.067242860794067
192,0,192,2427,98.11194610595703,110.70316787330283,0.001,6.990496873855591
193,0,193,2547,101.21820831298828,110.64877594465153,0.001,4.936634302139282
194,0,194,1453,109.53141784667969,110.6459501703725,0.001,5.539246320724487
195,0,195,1616,125.14592742919922,110.73003866759805,0.001,6.25748872756958
196,0,196,2188,103.16261291503906,110.68772063821089,0.001,5.674896478652954
197,0,197,2794,103.36585998535156,110.66787819741724,0.001,6.641639471054077
198,0,198,2436,100.25143432617188,110.6398394491899,0.001,5.923314809799194
199,0,199,1802,124.84375,110.71871186997097,0.001,4.805994749069214
200,0,200,2219,119.79048156738281,110.74127324134587,0.001,6.824625492095947
201,0,201,2392,113.41423034667969,110.75197758434273,0.001,4.656240701675415
202,0,202,1530,104.84716033935547,110.70871894954277,0.001,5.418312072753906
203,0,203,2378,114.95155334472656,110.73218235046036,0.001,6.737531900405884
204,0,204,2034,108.3246078491211,110.71501158216887,0.001,4.993677377700806
205,0,205,29,113.08210754394531,110.72771402128815,0.001,6.386570930480957
206,0,206,2523,106.99935150146484,110.70101470723473,0.001,4.7013099193573
207,0,207,2335,124.1496353149414,110.73614484734203,0.001,3.939488410949707
208,0,208,1626,114.84862518310547,110.74624861981334,0.001,6.270742654800415
209,0,209,1845,118.12733459472656,110.76389001163602,0.001,5.474809408187866
210,0,210,2548,102.68187713623047,110.7217914671987,0.001,4.281440734863281
211,0,211,2874,111.92816162109375,110.72801808830806,0.001,6.4617016315460205
212,0,212,1441,113.05401611328125,110.73396968007553,0.001,4.376186370849609
213,0,213,2174,101.95033264160156,110.67454860737396,0.001,6.66252875328064
214,0,214,38,109.79608154296875,110.67126138536263,0.001,5.694217920303345
215,0,215,1821,115.53160858154297,110.68322750310776,0.001,4.562015533447266
216,0,216,2347,121.2199935913086,110.73749818585763,0.001,5.809170961380005
217,0,217,363,104.65238952636719,110.72265645741984,0.001,5.892208814620972
218,0,218,1360,127.5873031616211,110.76270122373184,0.001,4.344143867492676
219,0,219,1576,123.39299774169922,110.79301685318659,0.001,7.1797637939453125
220,0,220,250,97.75078582763672,110.76119369565741,0.001,4.795554161071777
221,0,221,1807,98.04666900634766,110.67627314423804,0.001,5.261797666549683
222,0,222,2443,98.29328918457031,110.61422706373787,0.001,5.933160305023193
223,0,223,2000,103.93645477294922,110.59839608341035,0.001,4.495787620544434
224,0,224,1182,105.77132415771484,110.57399721874472,0.001,5.281832933425903
225,0,225,1113,119.1253662109375,110.63073142885455,0.001,6.207630395889282
226,0,226,1149,92.05567932128906,110.53782881380053,0.001,4.495073556900024
227,0,227,1443,106.7771224975586,110.51328911462032,0.001,6.3493852615356445
228,0,228,1914,93.11229705810547,110.47262713044677,0.001,5.261125087738037
229,0,229,1334,130.4844970703125,110.51851668875054,0.001,5.087077617645264
230,0,230,2479,116.3651123046875,110.54607939394867,0.001,6.378684759140015
231,0,231,2534,125.18192291259766,110.58041796811828,0.001,4.016063928604126
232,0,232,2349,118.95276641845703,110.63406797147621,0.001,4.115475416183472
233,0,233,2782,109.76319122314453,110.62843361994638,0.001,6.024204969406128
234,0,234,1339,140.8783721923828,110.69853481200441,0.001,4.899742364883423
235,0,235,2781,103.80770874023438,110.67793756610251,0.001,5.379809141159058
236,0,236,1480,119.74336242675781,110.69819703478517,0.001,5.966812610626221
237,0,237,2464,97.8793716430664,110.66854391228819,0.001,4.746520280838013
238,0,238,344,115.51729583740234,110.67952940950794,0.001,4.323077201843262
