global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
0,0,0,1675,100.0020523071289,100.0020523071289,0.001,9.660779476165771
1,0,1,177,100.00122833251953,100.00157188294105,0.001,7.203677654266357
2,0,2,1151,99.96087646484375,99.989820547141,0.001,7.252132892608643
3,0,3,1642,99.99565887451172,99.99152333167106,0.001,5.490989685058594
4,0,4,1087,99.99325561523438,99.99198924381518,0.001,6.774554014205933
5,0,5,1817,99.9936752319336,99.99214338274889,0.001,6.885916709899902
6,0,6,1457,99.98992156982422,99.99168357597381,0.001,5.2520973682403564
7,0,7,1923,99.98970031738281,99.99140852002675,0.001,7.407253742218018
8,0,8,1548,99.99039459228516,99.99129273786453,0.001,6.022229433059692
9,0,9,1363,99.98980712890625,99.99114941690203,0.001,7.298498630523682
10,0,10,1092,99.9797134399414,99.98974052254319,0.001,5.80570650100708
11,0,11,1523,99.98750305175781,99.98964347877201,0.001,6.045010805130005
12,0,12,1648,99.98758697509766,99.98951806663078,0.001,6.664152383804321
13,0,13,1686,99.9872055053711,99.98928201405941,0.001,6.075900554656982
14,0,14,1794,99.98533630371094,99.98900510139704,0.001,7.268297910690308
15,0,15,1596,99.9837417602539,99.98875552315522,0.001,5.389012098312378
16,0,16,1118,99.98175811767578,99.98831132248712,0.001,6.8374269008636475
17,0,17,1098,99.98271942138672,99.98806963660928,0.001,6.218973636627197
18,0,18,1846,99.97997283935547,99.98760871539976,0.001,6.86415433883667
19,0,19,1586,99.97917175292969,99.98700416219397,0.001,5.832076787948608
20,0,20,1259,99.97884368896484,99.98671047238534,0.001,5.204997539520264
21,0,21,1313,99.9770278930664,99.98611783197978,0.001,6.922203302383423
22,0,22,1355,99.9786148071289,99.98577527088173,0.001,5.277904033660889
23,0,23,1383,99.97478485107422,99.985419500392,0.001,5.019825220108032
24,0,24,1779,99.96955108642578,99.98453242765153,0.001,7.4696478843688965
25,0,25,178,99.97445678710938,99.98414059781862,0.001,5.272761583328247
26,0,26,1900,99.97055053710938,99.98388338267691,0.001,6.82037878036499
27,0,27,1762,99.9631118774414,99.98309227501812,0.001,6.60198450088501
28,0,28,1918,99.96302795410156,99.98211861293534,0.001,6.720495939254761
29,0,29,1439,99.96039581298828,99.98113272424476,0.001,6.652363061904907
30,0,30,1858,99.96304321289062,99.98053917539474,0.001,5.505993604660034
31,0,31,1127,99.959228515625,99.98003009888875,0.001,7.161121129989624
32,0,32,1132,99.95489501953125,99.97922827772867,0.001,5.854344606399536
33,0,33,1769,99.95286560058594,99.97814906584658,0.001,7.125473976135254
34,0,34,1714,99.9286880493164,99.97673736276973,0.001,5.612571716308594
35,0,35,2060,99.95743560791016,99.97623929599816,0.001,6.593767166137695
36,0,36,1902,99.948974609375,99.97550004473192,0.001,6.668426752090454
37,0,37,1373,99.94723510742188,99.97489158281292,0.001,5.591467380523682
38,0,38,2144,99.93944549560547,99.97443969586429,0.001,6.955745697021484
39,0,39,1627,99.93820190429688,99.97351452218426,0.001,5.940883636474609
40,0,40,1506,99.94390869140625,99.9731659143074,0.001,7.043401718139648
41,0,41,1365,99.94400024414062,99.97280867675255,0.001,5.7516562938690186
42,0,42,1128,99.93095397949219,99.97175923133868,0.001,7.535413026809692
43,0,43,1502,99.9122314453125,99.96982154511205,0.001,5.417110443115234
44,0,44,1844,99.9271469116211,99.96940436500057,0.001,5.308184623718262
45,0,45,1181,99.91500091552734,99.96816376417532,0.001,7.5285117626190186
46,0,46,2071,99.92858123779297,99.96756112080536,0.001,5.257131814956665
47,0,47,1615,99.91033935546875,99.96631105710348,0.001,7.618486404418945
48,0,48,1394,99.91072082519531,99.96516701856926,0.001,5.554950475692749
49,0,49,1751,99.90937805175781,99.9642983522184,0.001,6.176352500915527
50,0,50,1393,99.87985229492188,99.96256965904062,0.001,6.762454986572266
51,0,51,1111,99.89200592041016,99.96114483295537,0.001,5.0674147605896
52,0,52,2075,99.91231536865234,99.9604377913345,0.001,7.034866094589233
53,0,53,1126,99.87606811523438,99.95817676611374,0.001,5.8449788093566895
54,0,54,1580,99.85490417480469,99.9567259364255,0.001,6.078134298324585
55,0,55,1693,99.86343383789062,99.95433661375112,0.001,6.9983906745910645
56,0,56,1848,99.86227416992188,99.95202541055927,0.001,3.977175712585449
57,0,57,1361,99.88593292236328,99.95149569589611,0.001,5.577785968780518
58,0,58,1540,99.82852935791016,99.95040465050023,0.001,4.5210089683532715
59,0,59,2113,99.8819351196289,99.94914570949364,0.001,3.6721582412719727
60,0,60,1099,99.82599639892578,99.94622778252713,0.001,4.458982467651367
61,0,61,1577,99.84539794921875,99.94450410345135,0.001,4.549846172332764
62,0,62,1173,99.86094665527344,99.94381392895365,0.001,3.4799294471740723
63,0,63,2098,99.82670593261719,99.94251063190589,0.001,4.03682804107666
64,0,64,1823,99.7949447631836,99.93915434608867,0.001,6.635676145553589
65,0,65,1541,99.83625030517578,99.93841501904923,0.001,5.063760042190552
66,0,66,1682,99.83150482177734,99.93680499174604,0.001,5.480096340179443
67,0,67,1311,99.82145690917969,99.93435626092683,0.001,6.438769817352295
68,0,68,1083,99.80944061279297,99.9318402611792,0.001,4.050935506820679
69,0,69,1109,99.78233337402344,99.928912898393,0.001,5.9211931228637695
70,0,70,1514,99.80265808105469,99.92800368626948,0.001,5.032825469970703
71,0,71,1434,99.79243469238281,99.92609845192298,0.001,6.013463497161865
72,0,72,1093,99.76583862304688,99.92301677299211,0.001,7.226856470108032
73,0,73,2328,99.77892303466797,99.92149731152942,0.001,7.109741687774658
74,0,74,2196,99.7278060913086,99.92029401718185,0.001,8.000221490859985
75,0,75,1617,99.7144775390625,99.91655400954203,0.001,6.045416831970215
76,0,76,1839,99.76148986816406,99.91553184253844,0.001,7.436103820800781
77,0,77,1343,99.67887115478516,99.91405943971789,0.001,5.309160470962524
78,0,78,2205,99.74549102783203,99.91168716383895,0.001,6.6946656703948975
79,0,79,1344,99.70470428466797,99.90888707974476,0.001,7.192306280136108
80,0,80,1324,99.6932373046875,99.9050921438792,0.001,5.179702281951904
81,0,81,1333,99.6844711303711,99.90221785803752,0.001,8.151784420013428
82,0,82,1737,99.66986083984375,99.89830420997824,0.001,5.443800687789917
83,0,83,2066,99.67772674560547,99.89456137435111,0.001,7.131629228591919
84,0,84,1306,99.66232299804688,99.8906928426783,0.001,5.159969806671143
85,0,85,2099,99.73541259765625,99.88930592914504,0.001,6.10122537612915
86,0,86,1896,99.65959930419922,99.88649638110728,0.001,7.051756858825684
87,0,87,1699,99.62039947509766,99.88424485263583,0.001,5.135808944702148
88,0,88,1602,99.6158447265625,99.8832853328338,0.001,7.683345317840576
89,0,89,1482,99.68954467773438,99.88218227964362,0.001,5.840394020080566
90,0,90,2163,99.67440795898438,99.87964964738977,0.001,7.089890241622925
91,0,91,1161,99.63871002197266,99.87836500720803,0.001,6.220905780792236
92,0,92,2184,99.64112854003906,99.87654397101369,0.001,6.050586938858032
93,0,93,2073,99.6826171875,99.8755031030951,0.001,7.19062876701355
94,0,94,1838,99.54307556152344,99.87171148151346,0.001,5.58874249458313
95,0,95,2050,99.54972076416016,99.86911454020819,0.001,7.321850299835205
96,0,96,1263,99.54676055908203,99.86545156642745,0.001,4.658563137054443
97,0,97,1484,99.53030395507812,99.86164645587564,0.001,7.230359315872192
98,0,98,1463,99.57618713378906,99.86032039417105,0.001,5.3311707973480225
99,0,99,2191,99.56055450439453,99.85795708266623,0.001,5.761644601821899
100,0,100,2007,99.51887512207031,99.85428704699615,0.001,8.0012366771698
101,0,101,1903,99.51417541503906,99.85169321741954,0.001,5.466647148132324
102,0,102,2460,99.61673736572266,99.85049406003876,0.001,8.496778964996338
103,0,103,2166,99.46891784667969,99.84766847884053,0.001,5.803595542907715
104,0,104,1440,99.39373779296875,99.84295631147712,0.001,7.52093243598938
105,0,105,2455,99.5162124633789,99.84127057922427,0.001,5.405278921127319
106,0,106,1473,99.56377410888672,99.8394509248877,0.001,5.639860153198242
107,0,107,2172,99.48628234863281,99.83570978241168,0.001,6.351142406463623
108,0,108,2008,99.31827545166016,99.83342416268513,0.001,5.543143272399902
109,0,109,1569,99.41100311279297,99.82934663415602,0.001,7.684773921966553
110,0,110,2482,99.28092193603516,99.8218901935503,0.001,5.45859956741333
111,0,111,1717,99.41667938232422,99.81996624783498,0.001,5.780289649963379
112,0,112,1527,99.409912109375,99.81626996325829,0.001,8.070494174957275
113,0,113,2293,99.27723693847656,99.81081986057283,0.001,5.775816202163696
114,0,114,1090,99.27223205566406,99.80709194978932,0.001,7.4339916706085205
115,0,115,1735,99.37611389160156,99.80507019742271,0.001,5.769878149032593
116,0,116,2499,99.27838134765625,99.80148643471969,0.001,7.5870890617370605
117,0,117,1636,99.32838439941406,99.79542074795955,0.001,5.482903480529785
118,0,118,1495,99.17891693115234,99.78955832897132,0.001,7.206441164016724
119,0,119,2282,99.34646606445312,99.78759197779006,0.001,6.168482780456543
120,0,120,1819,99.3529281616211,99.78566927800001,0.001,5.7193098068237305
121,0,121,2422,99.40701293945312,99.7839780252202,0.001,6.469892263412476
122,0,122,2064,99.27082061767578,99.77916040764721,0.001,5.742145538330078
123,0,123,2325,99.15211486816406,99.77337619934045,0.001,7.394108772277832
124,0,124,1777,99.19010162353516,99.76816996793639,0.001,5.288917064666748
125,0,125,1470,99.11697387695312,99.76248217797767,0.001,6.771425485610962
126,0,126,1649,99.24394226074219,99.75790614690963,0.001,8.116585969924927
127,0,127,1460,99.16680145263672,99.75413738816216,0.001,7.339850664138794
128,0,128,2202,99.10633850097656,99.74648665855439,0.001,6.517746210098267
129,0,129,1097,99.18448638916016,99.74420802650508,0.001,6.0335657596588135
130,0,130,2505,99.24000549316406,99.74206683056734,0.001,6.946556806564331
131,0,131,2101,98.94087982177734,99.73287733589815,0.001,5.27527379989624
132,0,132,2095,98.95478057861328,99.72428645864935,0.001,7.177101135253906
133,0,133,2272,99.04331970214844,99.71854166711736,0.001,5.720798015594482
134,0,134,2398,98.9761734008789,99.71034642942766,0.001,5.911054372787476
135,0,135,1310,98.9695053100586,99.70214062926621,0.001,5.785835027694702
136,0,136,2538,98.99718475341797,99.699368696972,0.001,5.129601716995239
137,0,137,1120,98.9134292602539,99.69499974088143,0.001,7.381340026855469
138,0,138,1862,98.9255599975586,99.69200977406395,0.001,4.843095779418945
