global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
0,0,0,1845,100.00110626220703,100.00110626220703,0.001,5.415590047836304
1,0,1,1527,100.00059509277344,100.00076506004325,0.001,2.9217090606689453
2,0,2,1737,100.0001220703125,100.00045052247202,0.001,2.9222443103790283
3,0,3,1817,99.99977111816406,100.00034984282995,0.001,3.1223669052124023
4,0,4,1397,99.98927307128906,99.99701713216201,0.001,3.1209230422973633
5,0,5,1706,99.99913024902344,99.99739787001428,0.001,2.742987632751465
6,0,6,1443,99.99881744384766,99.99767676421504,0.001,2.8067495822906494
7,0,7,1313,99.99854278564453,99.99781376980148,0.001,2.765709638595581
8,0,8,1317,99.99816131591797,99.99783321454059,0.001,2.866521120071411
9,0,9,1439,99.99751281738281,99.99779041269616,0.001,2.9791417121887207
10,0,10,1675,99.9973373413086,99.99776009542758,0.001,2.8581886291503906
11,0,11,1326,99.99669647216797,99.99771461296392,0.001,2.2732861042022705
12,0,12,178,99.99686431884766,99.99764609962698,0.001,2.7424228191375732
13,0,13,1334,99.99622344970703,99.99759234396217,0.001,2.7290730476379395
14,0,14,1819,99.99598693847656,99.99753368994214,0.001,2.8071436882019043
15,0,15,1127,99.99478912353516,99.99738641694967,0.001,2.7104921340942383
16,0,16,1914,99.99429321289062,99.9972817384351,0.001,2.774521827697754
17,0,17,1440,99.99281311035156,99.99699232403063,0.001,2.1983845233917236
18,0,18,2060,99.99407196044922,99.99682804654456,0.001,2.0698959827423096
19,0,19,2013,99.99181365966797,99.99668485149387,0.001,2.137340784072876
20,0,20,1373,99.99190521240234,99.9964664166934,0.001,2.2428340911865234
21,0,21,1844,99.99110412597656,99.99634246407366,0.001,2.7967424392700195
22,0,22,1470,99.98959350585938,99.99599107530585,0.001,2.4088335037231445
23,0,23,1543,99.99151611328125,99.99587753521345,0.001,2.117279529571533
24,0,24,1346,99.98727416992188,99.9953393003017,0.001,2.0194311141967773
25,0,25,1363,99.987548828125,99.99501304774115,0.001,2.182882070541382
26,0,26,1516,99.9863052368164,99.99462487534402,0.001,2.075273036956787
27,0,27,1838,99.98429107666016,99.9941866196177,0.001,2.3951451778411865
28,0,28,1965,99.98185729980469,99.99351076548965,0.001,2.0737860202789307
29,0,29,1756,99.98297119140625,99.9931042347759,0.001,2.176244020462036
30,0,30,1602,99.98014831542969,99.99295675033466,0.001,2.1673829555511475
31,0,31,1265,99.98009490966797,99.99272321670632,0.001,2.7566657066345215
32,0,32,1090,99.97726440429688,99.99231965542383,0.001,2.90484881401062
33,0,33,1879,99.97859954833984,99.99196022251552,0.001,3.0599825382232666
34,0,34,1122,99.97990417480469,99.99165244681447,0.001,2.839324951171875
35,0,35,2075,99.97941589355469,99.99135767204545,0.001,2.5883359909057617
36,0,36,1627,99.97319030761719,99.99077320416389,0.001,2.7825255393981934
37,0,37,1699,99.96925354003906,99.99028920192751,0.001,2.8687238693237305
38,0,38,1502,99.95482635498047,99.9888092471285,0.001,2.8666210174560547
39,0,39,1649,99.97261047363281,99.98832741953086,0.001,2.855698585510254
40,0,40,2181,99.96781921386719,99.98803637072135,0.001,2.893767833709717
41,0,41,1355,99.9693603515625,99.98750170640105,0.001,2.9376604557037354
42,0,42,190,99.96690368652344,99.98672099731787,0.001,2.9024040699005127
43,0,43,1393,99.94917297363281,99.9857463067302,0.001,3.0321524143218994
44,0,44,1862,99.96009063720703,99.98541947315263,0.001,2.8200740814208984
45,0,45,1909,99.95054626464844,99.98423631993091,0.001,2.116401195526123
46,0,46,1506,99.95980072021484,99.98395422125694,0.001,2.8483824729919434
47,0,47,1568,99.95271301269531,99.98319668868174,0.001,2.871535062789917
48,0,48,1333,99.94659423828125,99.98232070370938,0.001,2.8944952487945557
49,0,49,1823,99.93684387207031,99.980861597193,0.001,2.9683120250701904
50,0,50,2140,99.94499969482422,99.98048073269742,0.001,2.8519625663757324
51,0,51,1693,99.93597412109375,99.97914540519652,0.001,2.754152297973633
52,0,52,1503,99.94059753417969,99.97858394118852,0.001,2.859320878982544
53,0,53,2099,99.95077514648438,99.97814747723287,0.001,2.957077980041504
54,0,54,1399,99.93669128417969,99.97699599167193,0.001,3.0489368438720703
